n,c,s,trial
27500,117645,44126,3
27600,60716,39403,3
27700,53255,25605,3
27800,92934,41818,3
27900,54932,14557,3
28000,164643,101994,3
28100,68664,36179,3
28200,84771,32514,3
28300,65599,37271,3
28400,61716,38191,3
28500,112637,32516,3
28600,153411,78740,3
28700,124028,87992,3
28800,58209,38674,3
28900,150071,96444,3
29000,75885,50950,3
29100,74865,39357,3
29200,93249,58663,3
29300,98025,41426,3
29400,61562,28862,3
29500,172367,141694,3
29600,79672,53290,3
29700,88420,66349,3
29800,42196,29822,3
29900,68337,36589,3
30000,125239,83966,3
30100,97890,32365,3
30200,63597,25471,3
30300,116409,42077,3
30400,94907,41691,3
30500,86513,51571,3
30600,135150,70184,3
30700,141447,63720,3
30800,98085,44364,3
30900,115207,57313,3
31000,122456,51578,3
31100,71313,21630,3
31200,93688,31680,3
31300,94482,41215,3
31400,60681,29154,3
31500,98317,55063,3
31600,95002,39665,3
31700,109057,89958,3
31800,77301,50832,3
31900,69659,49724,3
32000,109470,54484,3
32100,64498,33405,3
32200,53689,35281,3
32300,105500,63700,3
32400,72982,40018,3
32500,52588,32665,3
32600,100929,61997,3
32700,112178,79264,3
32800,68837,44740,3
32900,82040,49383,3
33000,81726,42604,3
33100,115904,51552,3
33200,101475,23013,3
33300,90181,44295,3
33400,208199,126593,3
33500,98795,46179,3
33600,50058,15914,3
33700,74417,37406,3
33800,130133,34382,3
33900,75476,42225,3
34000,108234,57991,3
34100,110017,51164,3
34200,61870,47594,3
34300,83332,34509,3
34400,88667,33896,3
34500,58676,31817,3
34600,95935,37033,3
34700,182662,74185,3
34800,131983,68171,3
34900,136042,53960,3
35000,71867,34473,3
35100,111498,77958,3
35200,126356,51127,3
35300,124302,64872,3
35400,165734,93843,3
35500,145338,60296,3
35600,158996,84558,3
35700,62986,23746,3
35800,136509,85780,3
35900,72678,23040,3
36000,109606,33596,3
36100,118346,54526,3
36200,191747,114177,3
36300,92070,53691,3
36400,100402,59560,3
36500,93679,41427,3
36600,122638,49061,3
36700,109970,51892,3
36800,90393,32095,3
36900,125843,51446,3
37000,95888,55816,3
37100,119460,45950,3
37200,108737,81921,3
37300,68540,25709,3
37400,65820,24321,3
37500,123500,29301,3
37600,54695,37860,3
37700,125142,85329,3
37800,151770,112926,3
37900,144605,66897,3
38000,75336,36391,3
38100,105161,54464,3
38200,74957,42462,3
38300,134387,101485,3
38400,118544,84204,3
38500,157975,88037,3
38600,93205,52701,3
38700,130925,25033,3
38800,196944,88850,3
38900,86981,32221,3
39000,79544,19809,3
39100,93082,44354,3
39200,89483,52330,3
39300,114907,58229,3
39400,278802,115105,3
39500,176146,67674,3
39600,99256,35731,3
39700,161517,80977,3
39800,69627,46192,3
39900,100643,46293,3
40000,209269,121752,3
40100,123750,61646,3
40200,60280,16846,3
40300,54733,42338,3
40400,108919,51658,3
40500,154728,104559,3
40600,72735,48174,3
40700,86903,51229,3
40800,75141,32702,3
40900,72105,41818,3
41000,153461,101943,3
41100,82289,41469,3
41200,50128,44455,3
41300,190079,103930,3
41400,149570,50655,3
41500,153564,87482,3
41600,57561,12358,3
41700,179395,110576,3
41800,126559,51025,3
41900,209426,51373,3
42000,123849,53738,3
42100,138372,119682,3
42200,82267,38763,3
42300,99888,54142,3
42400,110116,47722,3
42500,103533,62591,3
42600,118942,79795,3
42700,164351,68916,3
42800,135061,78483,3
42900,201598,101995,3
43000,73267,49405,3
43100,67404,43802,3
43200,72244,43123,3
43300,121369,72122,3
43400,165364,108585,3
43500,165979,108383,3
43600,93743,37622,3
43700,106194,54194,3
43800,143117,53381,3
43900,217242,79076,3
44000,74877,35252,3
44100,118010,52581,3
44200,76655,55842,3
44300,92760,39900,3
44400,89751,36867,3
44500,162932,52674,3
44600,198908,130434,3
44700,127601,71095,3
44800,65348,47322,3
44900,98350,44693,3
45000,159925,56958,3
45100,157502,87843,3
45200,206914,128425,3
45300,147398,92193,3
45400,121575,60985,3
45500,135885,48700,3
45600,92084,45648,3
45700,193991,70048,3
45800,133262,47706,3
45900,100583,56626,3
46000,112775,64152,3
46100,131269,73521,3
46200,92132,54558,3
46300,90129,35374,3
46400,126229,71746,3
46500,149039,77812,3
46600,189204,126195,3
46700,96637,55301,3
46800,80199,36605,3
46900,191634,80853,3
47000,125486,41179,3
47100,209849,79793,3
47200,124568,73051,3
47300,108546,60404,3
47400,103711,39885,3
47500,192135,71722,3
47600,93102,42466,3
47700,135729,51488,3
47800,80846,43085,3
47900,147565,97929,3
48000,131943,61219,3
48100,75517,15935,3
48200,129047,49213,3
48300,137186,77780,3
48400,84628,52584,3
48500,81984,60685,3
48600,177990,82325,3
48700,100254,49379,3
48800,85057,62643,3
48900,88854,57160,3
49000,131702,69769,3
49100,190580,55135,3
49200,131453,54481,3
49300,199517,102100,3
49400,185818,84677,3
49500,123621,71854,3
49600,92873,44299,3
49700,209676,141117,3
49800,145014,68682,3
49900,103675,67510,3
50000,155095,56849,3
100,304,120,4
200,786,379,4
300,1423,944,4
400,1968,723,4
500,1229,666,4
600,2066,1077,4
700,2785,1234,4
800,3146,1190,4
900,3757,1560,4
1000,4050,1943,4
1100,3611,1375,4
1200,5645,3238,4
1300,3653,1426,4
1400,4278,1855,4
1500,6006,2313,4
1600,4376,2243,4
1700,5149,1707,4
1800,3815,2025,4
1900,5406,3427,4
2000,4384,1384,4
2100,8003,1630,4
2200,3844,2269,4
2300,4902,2469,4
2400,3363,1943,4
2500,9833,5525,4
2600,6434,1424,4
2700,8571,4750,4
2800,5985,2842,4
2900,6225,2691,4
3000,8023,3530,4
3100,3858,551,4
3200,12052,7609,4
3300,10420,6855,4
3400,4906,1037,4
3500,9730,7812,4
3600,12468,7438,4
3700,8145,6655,4
3800,10803,4844,4
3900,10926,4113,4
4000,7954,5157,4
4100,15819,7178,4
4200,15266,5422,4
4300,8938,4192,4
4400,11113,5680,4
4500,9116,4116,4
4600,15082,9084,4
4700,11957,7952,4
4800,9440,3963,4
4900,15259,9988,4
5000,19573,9739,4
5100,14580,6001,4
5200,8264,3040,4
5300,14810,9239,4
5400,13314,5945,4
5500,17575,9330,4
5600,19122,11729,4
5700,21660,13043,4
5800,11858,5498,4
5900,10328,4622,4
6000,26405,5995,4
6100,10524,3239,4
6200,39951,14911,4
6300,19520,12578,4
6400,16700,7074,4
6500,19309,11510,4
6600,15991,5537,4
6700,17201,7620,4
6800,26244,16644,4
6900,19784,10022,4
7000,24851,14884,4
7100,14915,6193,4
7200,16151,8467,4
7300,22307,15255,4
7400,15445,8165,4
7500,11694,7790,4
7600,29645,16638,4
7700,13635,4522,4
7800,20475,12256,4
7900,26749,6886,4
8000,25938,14934,4
8100,39751,20122,4
8200,35297,21610,4
8300,25829,16442,4
8400,17370,11166,4
8500,25205,14353,4
8600,11788,2858,4
8700,44304,24481,4
8800,23347,12006,4
8900,24346,13241,4
9000,44665,29485,4
9100,23938,9259,4
9200,18497,7445,4
9300,24293,17054,4
9400,35194,23282,4
9500,14219,10018,4
9600,28009,11722,4
9700,14295,9408,4
9800,41329,23408,4
9900,40504,17394,4
10000,38240,27198,4
10100,24115,13925,4
10200,19111,8530,4
10300,23578,9278,4
10400,45788,22714,4
10500,36550,19531,4
10600,28270,7931,4
10700,26793,7101,4
10800,22174,15886,4
10900,23763,16542,4
11000,39842,22902,4
11100,49449,22760,4
11200,31035,17997,4
11300,35838,11492,4
11400,31196,13188,4
11500,47208,27866,4
11600,32682,18292,4
11700,18525,11924,4
11800,28605,13462,4
11900,39409,27043,4
12000,19599,8904,4
12100,13969,1779,4
12200,29763,13667,4
12300,21069,6867,4
12400,35854,25954,4
12500,34050,12158,4
12600,47380,9976,4
12700,50165,20353,4
12800,38406,25498,4
12900,33569,16641,4
13000,54493,33688,4
13100,32813,13476,4
13200,46809,13633,4
13300,30820,13718,4
13400,19848,6110,4
13500,18488,4683,4
13600,39029,20477,4
13700,28447,13681,4
13800,38809,23808,4
13900,31570,11493,4
14000,25637,11314,4
14100,37300,15674,4
14200,17913,3259,4
14300,39874,16638,4
14400,40605,18977,4
14500,32766,20881,4
14600,43259,14007,4
14700,29292,13522,4
14800,43075,26192,4
14900,37765,16272,4
15000,45163,30127,4
15100,108279,66667,4
15200,47947,17893,4
15300,49241,14790,4
15400,66794,29046,4
15500,67269,24974,4
15600,32954,12863,4
15700,33391,15748,4
15800,59133,45430,4
15900,68112,30998,4
16000,22515,5339,4
16100,34014,20505,4
16200,43247,16408,4
16300,67058,42466,4
16400,39265,20103,4
16500,27133,11172,4
16600,42657,15319,4
16700,34058,15486,4
16800,97687,38624,4
16900,33216,16954,4
17000,30978,15850,4
17100,32548,18722,4
17200,45293,26595,4
17300,60951,39552,4
17400,50359,19749,4
17500,57161,37526,4
17600,49384,27804,4
17700,73739,41451,4
17800,64538,20439,4
17900,49062,25491,4
18000,54837,27195,4
18100,65385,21814,4
18200,71049,38337,4
18300,46122,20981,4
18400,61131,27131,4
18500,37876,19264,4
18600,68662,23823,4
18700,43038,13278,4
18800,71206,34730,4
18900,55562,37401,4
19000,35686,13936,4
19100,49824,31189,4
19200,53755,36791,4
19300,72654,41438,4
19400,67228,32767,4
19500,83677,42174,4
19600,49045,32482,4
19700,85039,48324,4
19800,131780,81847,4
19900,92465,30014,4
20000,76643,52288,4
20100,33643,21618,4
20200,68635,25246,4
20300,27839,5674,4
20400,75415,47004,4
20500,99466,43462,4
20600,57670,22384,4
20700,35302,14773,4
20800,58250,24346,4
20900,49135,20748,4
21000,57345,25823,4
21100,72964,35478,4
21200,45834,25631,4
21300,44944,11245,4
21400,48958,27103,4
21500,62062,30622,4
21600,71960,41939,4
21700,35632,12565,4
21800,104433,47438,4
21900,66393,43235,4
22000,91282,56758,4
22100,55460,37643,4
22200,89111,51216,4
22300,51404,10897,4
22400,106816,61332,4
22500,74858,21540,4
22600,47813,27256,4
22700,46701,18100,4
22800,102237,39151,4
22900,40041,22330,4
23000,44187,23047,4
23100,69556,43928,4
23200,64799,27780,4
23300,56698,32888,4
23400,82840,40242,4
23500,54942,30694,4
23600,63821,22331,4
23700,59302,33290,4
23800,80575,46514,4
23900,88790,35196,4
24000,76013,42494,4
24100,80850,43156,4
24200,109064,58605,4
24300,87803,29476,4
24400,111707,51836,4
24500,117470,26625,4
24600,100485,30810,4
24700,120291,34236,4
24800,33072,6540,4
24900,82827,27562,4
25000,45206,27660,4
25100,88315,37938,4
25200,94552,56624,4
25300,43349,18979,4
25400,83230,39354,4
25500,88705,29364,4
25600,37774,29216,4
25700,99964,37428,4
25800,61611,26686,4
25900,53778,29892,4
26000,94328,49992,4
26100,32082,5631,4
26200,127523,96928,4
26300,95489,31280,4
26400,74216,26955,4
26500,60196,26717,4
26600,83938,33487,4
26700,56038,26397,4
26800,61332,36982,4
26900,56748,40078,4
27000,146595,79266,4
27100,64664,27166,4
27200,66566,40546,4
27300,96254,50575,4
27400,77884,50351,4
27500,76779,53623,4
27600,79994,43591,4
27700,97457,57002,4
27800,39331,32333,4
27900,55784,35513,4
28000,106293,65497,4
28100,75499,30137,4
28200,57179,16219,4
28300,93955,44250,4
28400,54217,17505,4
28500,70789,41945,4
28600,94721,43187,4
28700,109509,68667,4
28800,126097,64284,4
28900,77630,43940,4
29000,112309,54425,4
29100,68226,32717,4
29200,57257,19205,4
29300,78782,27789,4
29400,50514,28333,4
29500,72792,30583,4
29600,51641,33800,4
29700,84064,52566,4
29800,79047,32586,4
29900,132548,62355,4
30000,118591,87551,4
30100,121358,63768,4
30200,88280,46504,4
30300,105645,57797,4
30400,98942,75979,4
30500,84836,30603,4
30600,43365,10820,4
30700,52945,25430,4
30800,71736,35084,4
30900,75106,41995,4
31000,64299,29628,4
31100,57699,30672,4
31200,109669,53377,4
31300,83133,57269,4
31400,86195,43500,4
31500,87178,32187,4
31600,71317,43535,4
31700,82758,31777,4
31800,49912,17618,4
31900,152748,92090,4
32000,148543,78284,4
32100,68492,19599,4
32200,40214,32593,4
32300,82669,52591,4
32400,77713,32929,4
32500,58284,37233,4
32600,87290,64205,4
32700,79147,36216,4
32800,127032,64004,4
32900,75117,35525,4
33000,52233,33046,4
33100,175040,72747,4
33200,107400,69874,4
33300,123703,77164,4
33400,135035,105042,4
33500,71034,39628,4
33600,50378,36172,4
33700,138112,64631,4
33800,85703,45853,4
33900,124974,45198,4
34000,127981,41091,4
34100,95538,49079,4
34200,95613,50219,4
34300,142620,41174,4
34400,78734,43458,4
34500,193267,114671,4
34600,101345,50831,4
34700,140919,62093,4
34800,109227,47933,4
34900,73246,31579,4
35000,100298,40699,4
35100,99830,36140,4
35200,48341,37059,4
35300,100929,45179,4
35400,64991,28854,4
35500,87331,47316,4
35600,65096,37462,4
35700,152190,82057,4
35800,72805,34614,4
35900,170145,28695,4
36000,74749,36575,4
36100,80654,44289,4
36200,111671,45699,4
36300,77545,34949,4
36400,79519,38902,4
36500,97786,66330,4
36600,95443,59035,4
36700,100335,41546,4
36800,101544,37512,4
36900,109684,45462,4
37000,72890,38401,4
37100,54409,42144,4
37200,179867,76443,4
37300,151827,108028,4
37400,203008,87332,4
37500,86807,65013,4
37600,151770,113672,4
37700,70943,30806,4
37800,113663,71732,4
37900,110754,71916,4
38000,74031,52920,4
38100,127348,71708,4
38200,53650,38274,4
38300,126506,64804,4
38400,47194,7609,4
38500,134074,59782,4
38600,72044,40567,4
38700,261862,147760,4
38800,180177,61478,4
38900,60989,40861,4
39000,103322,39012,4
39100,128186,78493,4
39200,177098,69582,4
39300,200199,75737,4
39400,176740,110958,4
39500,120705,87220,4
39600,165833,113332,4
39700,79228,40906,4
39800,88350,57049,4
39900,93953,46732,4
40000,71410,53988,4
40100,79358,53575,4
40200,93955,40820,4
40300,78680,37935,4
40400,57259,16021,4
40500,62526,43357,4
40600,110572,46849,4
40700,93670,48851,4
40800,113511,47475,4
40900,148802,84562,4
41000,166982,50342,4
41100,130014,78003,4
41200,72816,35908,4
41300,160160,76233,4
41400,57615,29619,4
41500,147143,84977,4
41600,164366,75791,4
41700,127347,67399,4
41800,133943,65887,4
41900,117893,68989,4
42000,123354,48757,4
42100,113199,43665,4
42200,116991,57616,4
42300,80642,43606,4
42400,74109,43069,4
42500,60999,26331,4
42600,136759,81095,4
42700,66550,51356,4
42800,63478,44736,4
42900,145700,73516,4
43000,146634,79413,4
43100,140902,48706,4
43200,70825,43119,4
43300,109006,50722,4
43400,256050,112378,4
43500,169797,69584,4
43600,149032,103344,4
43700,136128,62616,4
43800,153467,92015,4
43900,114856,78386,4
44000,126748,19511,4
44100,198193,129913,4
44200,245340,163066,4
44300,120167,54068,4
44400,59011,47360,4
44500,86559,63443,4
44600,83366,52718,4
44700,170194,94880,4
44800,163192,67526,4
44900,57544,10859,4
45000,191005,99262,4
45100,206262,119905,4
45200,96473,47158,4
45300,155542,59028,4
45400,124926,67429,4
45500,228734,151127,4
45600,128314,51449,4
45700,143999,86409,4
45800,80795,55572,4
45900,242117,130270,4
46000,71057,47506,4
46100,93294,39370,4
46200,107597,31326,4
46300,138802,67939,4
46400,187571,97391,4
46500,62049,14547,4
46600,61291,42792,4
46700,98532,50583,4
46800,154607,84408,4
46900,185154,132687,4
47000,151645,45239,4
47100,169583,98744,4
47200,126510,83167,4
47300,203359,68554,4
47400,153922,81081,4
47500,137531,86752,4
47600,80051,30152,4
47700,53699,4657,4
47800,146889,44340,4
47900,166540,61894,4
48000,145400,92509,4
48100,87845,33433,4
48200,151474,112122,4
48300,254611,113658,4
48400,138205,83682,4
48500,133234,80376,4
48600,77616,56987,4
48700,149466,115590,4
48800,142446,92570,4
48900,135706,55092,4
49000,145592,65040,4
49100,144940,80271,4
49200,167711,78911,4
49300,164940,110665,4
49400,194112,125084,4
49500,137621,58652,4
49600,121507,24963,4
49700,206837,109256,4
49800,138093,55354,4
49900,174962,74771,4
50000,178222,128058,4
100,305,147,5
200,986,448,5
300,904,611,5
400,914,611,5
500,1186,320,5
600,1787,774,5
700,1466,897,5
800,2781,691,5
900,2474,970,5
1000,2995,1678,5
1100,2019,1168,5
1200,2282,901,5
1300,5506,2231,5
1400,7764,2745,5
1500,2236,725,5
1600,3792,975,5
1700,5024,2484,5
1800,7971,3812,5
1900,3772,1824,5
2000,7059,4604,5
2100,8187,2582,5
2200,6966,3494,5
2300,9838,6017,5
2400,11658,5808,5
2500,4786,1972,5
2600,14072,8808,5
2700,4820,2426,5
2800,7795,4739,5
2900,8783,3539,5
3000,6365,3460,5
3100,8971,3868,5
3200,12012,4124,5
3300,4108,759,5
3400,6776,3389,5
3500,15779,7476,5
3600,9886,5498,5
3700,26065,11377,5
3800,9708,4320,5
3900,13340,8089,5
4000,7452,3479,5
4100,9644,1345,5
4200,8552,4208,5
4300,12269,4770,5
4400,9135,3995,5
4500,21107,8461,5
4600,21916,9217,5
4700,19411,6403,5
4800,13891,5401,5
4900,23102,11739,5
5000,10679,5632,5
5100,21327,13003,5
5200,8696,6206,5
5300,11483,5108,5
5400,10151,3106,5
5500,18018,7221,5
5600,19637,8954,5
5700,9698,4734,5
5800,21991,13201,5
5900,7426,5435,5
6000,22860,11886,5
6100,15401,7170,5
6200,11381,4505,5
6300,13844,6132,5
6400,13881,6638,5
6500,29201,12348,5
6600,13209,1709,5
6700,26663,17995,5
6800,25709,12240,5
6900,25623,11304,5
7000,18384,10868,5
7100,20504,8427,5
7200,16022,10079,5
7300,25687,12616,5
7400,26052,12050,5
7500,16666,9155,5
7600,17186,10722,5
7700,23966,8998,5
7800,13118,4897,5
7900,19768,10437,5
8000,22905,9149,5
8100,17998,11844,5
8200,28666,16043,5
8300,22699,14847,5
8400,44806,21204,5
8500,32933,15129,5
8600,36257,27124,5
8700,18783,10806,5
8800,17181,8576,5
8900,22055,13642,5
9000,32960,14575,5
9100,24953,12926,5
9200,43219,13060,5
9300,24986,15722,5
9400,22480,11524,5
9500,18146,4529,5
9600,31962,15176,5
9700,31155,20596,5
9800,33337,17984,5
9900,40151,26872,5
10000,18926,8632,5
10100,36754,18403,5
10200,48123,19870,5
10300,37758,7492,5
10400,33491,11975,5
10500,56056,36221,5
10600,47842,21038,5
10700,32001,22441,5
10800,50550,20890,5
10900,20730,11793,5
11000,31377,18320,5
11100,41953,21311,5
11200,31452,14488,5
11300,44328,26608,5
11400,37847,12789,5
11500,23033,8775,5
11600,24379,11858,5
11700,19503,9570,5
11800,28017,14910,5
11900,24161,8638,5
12000,47546,23812,5
12100,37661,16447,5
12200,47164,16761,5
12300,27136,4756,5
12400,27443,21018,5
12500,33265,19867,5
12600,29371,17893,5
12700,40026,16102,5
12800,42464,22512,5
12900,40781,13677,5
13000,28280,16234,5
13100,34495,14247,5
13200,47387,27481,5
13300,44873,19809,5
13400,34294,17958,5
13500,54426,30545,5
13600,61928,31492,5
13700,51918,18474,5
13800,55031,18366,5
13900,70989,47543,5
14000,37647,17015,5
14100,70294,53081,5
14200,35834,16347,5
14300,49411,20133,5
14400,85201,48507,5
14500,40049,18823,5
14600,22345,8623,5
14700,34973,14634,5
14800,53826,30975,5
14900,52192,24000,5
15000,24165,17101,5
15100,29397,22745,5
15200,31590,9406,5
15300,47602,20905,5
15400,40600,20543,5
15500,61111,23094,5
15600,22469,17373,5
15700,33907,5558,5
15800,67599,26814,5
15900,45565,25632,5
16000,37688,23077,5
16100,33538,26742,5
16200,67466,18205,5
16300,28210,16423,5
16400,48587,17432,5
16500,38753,13235,5
16600,63490,31325,5
16700,30183,17855,5
16800,34555,17026,5
16900,59833,41947,5
17000,56729,15838,5
17100,71457,21172,5
17200,49192,25899,5
17300,51471,17720,5
17400,52671,26316,5
17500,63171,25835,5
17600,58005,27321,5
17700,47932,29857,5
17800,48288,29879,5
17900,37128,19270,5
18000,56068,36705,5
18100,48524,27846,5
18200,48299,19076,5
18300,43410,20137,5
18400,37010,17530,5
18500,58736,27013,5
18600,36884,17956,5
18700,42195,16918,5
18800,56583,31441,5
18900,55307,18808,5
19000,47094,25481,5
19100,41084,21702,5
19200,58785,34301,5
19300,37359,20028,5
19400,42768,24817,5
19500,44121,22703,5
19600,76349,25708,5
19700,40691,13864,5
19800,38347,21850,5
19900,48256,21940,5
20000,64603,25427,5
20100,90179,34014,5
20200,47607,22448,5
20300,51551,16012,5
20400,46157,17098,5
20500,33556,11041,5
20600,84815,43701,5
20700,53115,20310,5
20800,63935,22200,5
20900,61200,15943,5
21000,44398,20669,5
21100,64737,42895,5
21200,98749,55331,5
21300,61595,36289,5
21400,58321,37278,5
21500,35946,12459,5
21600,51454,20559,5
21700,103547,40886,5
21800,46081,10814,5
21900,72676,42885,5
22000,62646,25874,5
22100,52021,29912,5
22200,68148,21649,5
22300,55980,22487,5
22400,55271,27043,5
22500,108420,51594,5
22600,82003,39698,5
22700,75658,37298,5
22800,95296,34480,5
22900,72635,35010,5
23000,39596,21585,5
23100,90203,48693,5
23200,102466,44818,5
23300,67214,31900,5
23400,87050,37871,5
23500,73448,51839,5
23600,40242,23963,5
23700,47862,27313,5
23800,79735,50700,5
23900,119870,55607,5
24000,67541,43183,5
24100,208997,91062,5
24200,110038,57091,5
24300,72477,46474,5
24400,33118,27745,5
24500,29587,4070,5
24600,85497,43253,5
24700,59086,29753,5
24800,116026,71799,5
24900,63800,32467,5
25000,48849,16234,5
25100,91638,35623,5
25200,135633,89236,5
25300,52812,29135,5
25400,88925,31836,5
25500,97266,25519,5
25600,72471,47754,5
25700,84460,46375,5
25800,49694,13232,5
25900,61206,40223,5
26000,52290,25790,5
26100,147249,101899,5
26200,52051,24612,5
26300,49885,23835,5
26400,74830,47114,5
26500,87783,74199,5
26600,98373,56343,5
26700,89411,46384,5
26800,82455,50078,5
26900,133692,65903,5
27000,52693,33021,5
27100,113230,34446,5
27200,50655,23014,5
27300,85681,57264,5
27400,83235,68882,5
27500,83872,52406,5
27600,142609,79551,5
27700,107930,47533,5
27800,73094,37741,5
27900,100352,45149,5
28000,102066,43391,5
28100,72347,37745,5
28200,88031,38709,5
28300,36649,31537,5
28400,116758,72357,5
28500,56114,20483,5
28600,94306,45580,5
28700,115210,63033,5
28800,160951,76660,5
28900,74451,24205,5
29000,111660,52124,5
29100,69431,34696,5
29200,102345,56024,5
29300,108312,68928,5
29400,54968,29941,5
29500,73876,53805,5
29600,65103,43587,5
29700,60384,25263,5
29800,80955,52714,5
29900,107710,60349,5
30000,120520,89454,5
30100,67664,29709,5
30200,61688,32026,5
30300,127958,40342,5
30400,64900,38890,5
30500,86343,45243,5
30600,67537,36428,5
30700,70763,44556,5
30800,89006,45837,5
30900,128609,33481,5
31000,95511,57038,5
31100,128505,95179,5
31200,59396,23419,5
31300,136198,75612,5
31400,66185,28969,5
31500,128747,39388,5
31600,75817,39440,5
31700,92877,50297,5
31800,111698,39062,5
31900,95685,45684,5
32000,61215,29818,5
32100,51796,32723,5
32200,115801,52779,5
32300,95903,64462,5
32400,59884,29887,5
32500,37580,6092,5
32600,100579,51674,5
32700,120786,58877,5
32800,65100,35485,5
32900,145569,76533,5
33000,151592,68855,5
33100,124784,76460,5
33200,130403,84701,5
33300,43995,34307,5
33400,91478,54012,5
33500,118367,65184,5
33600,113191,67127,5
33700,74195,41554,5
33800,111938,51324,5
33900,115788,69771,5
34000,92084,41903,5
34100,97999,53752,5
34200,49635,14732,5
34300,88246,53845,5
34400,91220,35354,5
34500,61386,46985,5
34600,92483,30040,5
34700,48062,12085,5
34800,107052,43958,5
34900,90883,39838,5
35000,62149,28659,5
35100,97663,33923,5
35200,72943,21197,5
35300,71739,49851,5
35400,71695,28026,5
35500,58701,17495,5
35600,121291,81511,5
35700,106083,66546,5
35800,186341,82651,5
35900,67511,31302,5
36000,135431,73997,5
36100,159429,80728,5
36200,165095,89067,5
36300,82615,53188,5
36400,61210,24191,5
36500,114776,79560,5
36600,147441,73580,5
36700,48814,41277,5
36800,89618,49110,5
36900,112348,82656,5
37000,94402,74577,5
37100,181261,83522,5
37200,158338,76708,5
37300,66663,39950,5
37400,105389,56168,5
37500,120168,36520,5
37600,127237,47480,5
37700,63048,36864,5
37800,102231,48277,5
37900,109398,71372,5
38000,55693,22205,5
38100,88479,38516,5
38200,70420,34578,5
38300,86959,55948,5
38400,58280,31739,5
38500,73495,34412,5
38600,133171,36507,5
38700,101206,63227,5
38800,85677,38007,5
38900,206279,63199,5
39000,93051,38950,5
39100,154365,57730,5
39200,92284,32685,5
39300,116401,47037,5
39400,175451,136719,5
39500,177633,114439,5
39600,173683,109285,5
39700,73787,43242,5
39800,89703,41377,5
39900,138377,59107,5
40000,116267,62917,5
40100,88386,41406,5
40200,160911,48302,5
40300,64715,22318,5
40400,139551,72651,5
40500,92783,44802,5
40600,66319,24383,5
40700,67663,44871,5
40800,134104,46549,5
40900,74209,40096,5
41000,113611,45800,5
41100,123380,56736,5
41200,187035,114063,5
41300,140181,66955,5
41400,232970,74980,5
41500,126747,46197,5
41600,139392,74373,5
41700,85735,40739,5
41800,121377,66610,5
41900,65130,17356,5
42000,185648,36300,5
42100,53089,8503,5
42200,100182,75567,5
42300,131840,81362,5
42400,47603,3462,5
42500,299183,142449,5
42600,133466,73061,5
42700,225856,163382,5
42800,58529,44010,5
42900,175551,71178,5
43000,88113,43466,5
43100,65449,21660,5
43200,169695,74586,5
43300,92111,61945,5
43400,68454,26429,5
43500,100138,60363,5
43600,86447,39901,5
43700,89614,44612,5
43800,101414,41748,5
43900,152942,35677,5
44000,135430,88343,5
44100,70282,18737,5
44200,99891,26999,5
44300,76314,42656,5
44400,95187,42673,5
44500,171997,84980,5
44600,131402,85199,5
44700,93288,40426,5
44800,136037,86536,5
44900,194070,93867,5
45000,125027,77132,5
45100,143715,74971,5
45200,171337,93914,5
45300,151271,97430,5
45400,184731,61897,5
45500,191392,117584,5
45600,147713,98250,5
45700,87585,45478,5
45800,125931,70680,5
45900,155868,99226,5
46000,274572,88938,5
46100,146916,88635,5
46200,189757,93781,5
46300,122152,59230,5
46400,225499,149717,5
46500,104653,58965,5
46600,111238,48473,5
46700,172585,96486,5
46800,150425,95478,5
46900,191753,73328,5
47000,97304,49551,5
47100,107841,49603,5
47200,164052,93056,5
47300,121907,46813,5
47400,112632,48595,5
47500,141378,66061,5
47600,117197,59565,5
47700,212827,65298,5
47800,129931,38355,5
47900,137350,74763,5
48000,196389,99817,5
48100,144739,72189,5
48200,216387,60527,5
48300,138273,45394,5
48400,203245,151938,5
48500,159545,48114,5
48600,174971,81782,5
48700,109146,60042,5
48800,88840,49370,5
48900,94082,62961,5
49000,159069,69526,5
49100,76561,26952,5
49200,181553,146711,5
49300,129349,75820,5
49400,88718,49923,5
49500,156279,93539,5
49600,175205,52767,5
49700,73083,30323,5
49800,166599,98069,5
49900,119742,59067,5
50000,232202,88181,5
